index,row,Date_time,parkings_booked,zone_name,weekday,hour,zone_name1,final_predicted
12351,28,2018-08-03 04:00:00,32,53-1,4,4,107,8.780960547333013
12352,29,2018-08-03 05:00:00,32,53-1,4,5,107,8.780960547333013
12353,30,2018-08-03 06:00:00,32,53-1,4,6,107,8.781114866374628
12354,31,2018-08-03 07:00:00,43,53-1,4,7,107,14.84784995156558
12355,32,2018-08-03 08:00:00,39,53-1,4,8,107,20.305948858434693
12356,33,2018-08-03 09:00:00,66,53-1,4,9,107,21.354442072192395
12357,34,2018-08-03 10:00:00,81,53-1,4,10,107,21.437527441055245
12358,35,2018-08-03 11:00:00,92,53-1,4,11,107,21.445240702703988
12359,36,2018-08-03 12:00:00,88,53-1,4,12,107,21.445240702703988
12360,37,2018-08-03 13:00:00,91,53-1,4,13,107,16.629685485015326
12361,38,2018-08-03 14:00:00,83,53-1,4,14,107,15.4863471344108
12362,39,2018-08-03 15:00:00,56,53-1,4,15,107,15.435955055315999
12363,40,2018-08-03 16:00:00,52,53-1,4,16,107,15.387383925778936
12364,41,2018-08-03 17:00:00,60,53-1,4,17,107,15.15525323981184
12365,42,2018-08-03 18:00:00,61,53-1,4,18,107,15.13881387379885
12366,43,2018-08-03 19:00:00,28,53-1,4,19,107,15.071640620510703
12367,44,2018-08-03 20:00:00,28,53-1,4,20,107,14.775769658893834
12368,45,2018-08-03 21:00:00,28,53-1,4,21,107,14.384023238017791
12369,46,2018-08-03 22:00:00,28,53-1,4,22,107,12.520743117254277
12370,47,2018-08-03 23:00:00,28,53-1,4,23,107,12.519456753617913
12371,48,2018-08-04 00:00:00,28,53-1,5,0,107,8.763346591806012
12372,49,2018-08-04 01:00:00,28,53-1,5,1,107,8.763346591806012
12373,50,2018-08-04 02:00:00,28,53-1,5,2,107,8.763346591806012
12374,51,2018-08-04 03:00:00,28,53-1,5,3,107,8.763346591806012
12375,52,2018-08-04 04:00:00,28,53-1,5,4,107,8.763346591806012
12376,53,2018-08-04 05:00:00,28,53-1,5,5,107,8.763346591806012
12377,54,2018-08-04 06:00:00,32,53-1,5,6,107,8.763500910847625
12378,55,2018-08-04 07:00:00,36,53-1,5,7,107,14.311813375317055
12379,56,2018-08-04 08:00:00,32,53-1,5,8,107,19.430787584792572
12380,57,2018-08-04 09:00:00,65,53-1,5,9,107,20.56193796280286
12381,58,2018-08-04 10:00:00,81,53-1,5,10,107,20.59898047725593
12382,59,2018-08-04 11:00:00,92,53-1,5,11,107,20.606693738904678
12383,60,2018-08-04 12:00:00,65,53-1,5,12,107,20.57026558594578
12384,61,2018-08-04 13:00:00,37,53-1,5,13,107,12.961229313879274
12385,62,2018-08-04 14:00:00,19,53-1,5,14,107,9.101591304784856
12386,63,2018-08-04 15:00:00,19,53-1,5,15,107,8.839708463028323
12387,64,2018-08-04 16:00:00,19,53-1,5,16,107,8.830998798819618
12388,65,2018-08-04 17:00:00,19,53-1,5,17,107,8.830998798819618
12389,66,2018-08-04 18:00:00,19,53-1,5,18,107,8.835158263715964
12390,67,2018-08-04 19:00:00,19,53-1,5,19,107,8.835158263715964
12391,68,2018-08-04 20:00:00,19,53-1,5,20,107,8.83744691909557
12392,69,2018-08-04 21:00:00,19,53-1,5,21,107,8.83744691909557
12393,70,2018-08-04 22:00:00,19,53-1,5,22,107,8.816028533540639
12394,71,2018-08-04 23:00:00,19,53-1,5,23,107,8.787008025730755
12395,72,2018-08-05 00:00:00,19,53-1,6,0,107,8.755118038847536
12396,73,2018-08-05 01:00:00,19,53-1,6,1,107,8.755118038847536
12397,74,2018-08-05 02:00:00,19,53-1,6,2,107,8.755118038847536
12398,75,2018-08-05 03:00:00,19,53-1,6,3,107,8.755118038847536
12399,76,2018-08-05 04:00:00,19,53-1,6,4,107,8.755118038847536
12400,77,2018-08-05 05:00:00,19,53-1,6,5,107,8.755118038847536
12401,78,2018-08-05 06:00:00,19,53-1,6,6,107,8.752598989500658
12402,79,2018-08-05 07:00:00,19,53-1,6,7,107,9.565169792311325
12403,80,2018-08-05 08:00:00,19,53-1,6,8,107,9.859366735779252
12404,81,2018-08-05 09:00:00,19,53-1,6,9,107,9.984270221547545
12405,82,2018-08-05 10:00:00,19,53-1,6,10,107,10.046935721764674
12406,83,2018-08-05 11:00:00,19,53-1,6,11,107,10.076896056832338
12407,84,2018-08-05 12:00:00,19,53-1,6,12,107,10.078029612424032
12408,85,2018-08-05 13:00:00,19,53-1,6,13,107,9.427465346319444
12409,86,2018-08-05 14:00:00,19,53-1,6,14,107,8.900725864894524
12410,87,2018-08-05 15:00:00,19,53-1,6,15,107,8.83542015999802
12411,88,2018-08-05 16:00:00,19,53-1,6,16,107,8.830998798819618
12412,89,2018-08-05 17:00:00,19,53-1,6,17,107,8.830998798819618
12413,90,2018-08-05 18:00:00,19,53-1,6,18,107,8.835158263715964
12414,91,2018-08-05 19:00:00,19,53-1,6,19,107,8.835158263715964
12415,92,2018-08-05 20:00:00,19,53-1,6,20,107,8.83744691909557
12416,93,2018-08-05 21:00:00,19,53-1,6,21,107,8.83744691909557
12417,94,2018-08-05 22:00:00,19,53-1,6,22,107,8.816028533540639
12418,95,2018-08-05 23:00:00,19,53-1,6,23,107,8.787008025730755
12419,96,2018-08-06 00:00:00,19,53-1,0,0,107,5.773739730467225
12420,97,2018-08-06 01:00:00,19,53-1,0,1,107,5.769748853057831
12421,98,2018-08-06 02:00:00,19,53-1,0,2,107,5.771915749556721
12422,99,2018-08-06 03:00:00,19,53-1,0,3,107,5.76871559388097
12423,100,2018-08-06 04:00:00,19,53-1,0,4,107,5.768347421832351
12424,101,2018-08-06 05:00:00,19,53-1,0,5,107,5.782576501537565
12425,102,2018-08-06 06:00:00,25,53-1,0,6,107,5.943211532287671
12426,103,2018-08-06 07:00:00,34,53-1,0,7,107,15.538657107532353
12427,104,2018-08-06 08:00:00,52,53-1,0,8,107,21.546203540442825
12428,105,2018-08-06 09:00:00,84,53-1,0,9,107,23.599204359013537
12429,106,2018-08-06 10:00:00,102,53-1,0,10,107,24.11128996515181
12430,107,2018-08-06 11:00:00,99,53-1,0,11,107,24.081045318007476
12431,108,2018-08-06 12:00:00,44,53-1,0,12,107,20.649895736520648
12432,109,2018-08-06 13:00:00,1,53-1,0,13,107,5.487661730845655
12433,110,2018-08-06 14:00:00,0,53-1,0,14,107,0.7671382437393114
12434,111,2018-08-06 15:00:00,0,53-1,0,15,107,0.10216369934621486
12435,112,2018-08-06 16:00:00,0,53-1,0,16,107,0.03903993269418018
12436,113,2018-08-06 17:00:00,0,53-1,0,17,107,0.03630442268257256
12437,114,2018-08-06 18:00:00,0,53-1,0,18,107,0.03510490174926251
12438,115,2018-08-06 19:00:00,0,53-1,0,19,107,0.02783810083315495
12439,116,2018-08-06 20:00:00,0,53-1,0,20,107,0.025183374733136293
12440,117,2018-08-06 21:00:00,0,53-1,0,21,107,0.024365312341970202
12441,118,2018-08-06 22:00:00,0,53-1,0,22,107,0.02424349993985095
12442,119,2018-08-06 23:00:00,0,53-1,0,23,107,0.024399129546047758
12443,120,2018-08-07 00:00:00,0,53-1,1,0,107,0.0
12444,0,2018-08-02 00:00:00,0,53-2,3,0,108,0.0
12445,1,2018-08-02 01:00:00,0,53-2,3,1,108,0.0
12446,2,2018-08-02 02:00:00,0,53-2,3,2,108,0.0
12447,3,2018-08-02 03:00:00,0,53-2,3,3,108,0.0
12448,4,2018-08-02 04:00:00,0,53-2,3,4,108,0.0
12449,5,2018-08-02 05:00:00,0,53-2,3,5,108,0.0
12450,6,2018-08-02 06:00:00,0,53-2,3,6,108,0.0
12451,7,2018-08-02 07:00:00,0,53-2,3,7,108,3.2992296065344817
12452,8,2018-08-02 08:00:00,0,53-2,3,8,108,5.076204986376877
12453,9,2018-08-02 09:00:00,0,53-2,3,9,108,5.293760672857767
12454,10,2018-08-02 10:00:00,0,53-2,3,10,108,5.358282826749748
12455,11,2018-08-02 11:00:00,0,53-2,3,11,108,5.7924689378434095
12456,12,2018-08-02 12:00:00,10,53-2,3,12,108,13.030187310772757
12457,13,2018-08-02 13:00:00,17,53-2,3,13,108,14.871309127822494
12458,14,2018-08-02 14:00:00,13,53-2,3,14,108,15.36727349229949
12459,15,2018-08-02 15:00:00,10,53-2,3,15,108,15.429757953866723
12460,16,2018-08-02 16:00:00,9,53-2,3,16,108,15.387383925778936
12461,17,2018-08-02 17:00:00,10,53-2,3,17,108,15.15525323981184
12462,18,2018-08-02 18:00:00,9,53-2,3,18,108,15.13881387379885
12463,19,2018-08-02 19:00:00,5,53-2,3,19,108,15.071640620510703
12464,20,2018-08-02 20:00:00,5,53-2,3,20,108,14.775769658893834
12465,21,2018-08-02 21:00:00,5,53-2,3,21,108,14.384023238017791
12466,22,2018-08-02 22:00:00,5,53-2,3,22,108,12.520743117254277
12467,23,2018-08-02 23:00:00,5,53-2,3,23,108,12.519456753617913
12468,24,2018-08-03 00:00:00,5,53-2,4,0,108,8.637894336656883
12469,25,2018-08-03 01:00:00,5,53-2,4,1,108,8.637894336656883
12470,26,2018-08-03 02:00:00,5,53-2,4,2,108,8.637894336656883
12471,27,2018-08-03 03:00:00,5,53-2,4,3,108,8.637894336656883
12472,28,2018-08-03 04:00:00,5,53-2,4,4,108,8.637894336656883
12473,29,2018-08-03 05:00:00,5,53-2,4,5,108,8.637894336656883
12474,30,2018-08-03 06:00:00,6,53-2,4,6,108,8.638048655698498
12475,31,2018-08-03 07:00:00,8,53-2,4,7,108,14.310978538577952
12476,32,2018-08-03 08:00:00,5,53-2,4,8,108,19.60162872135019
12477,33,2018-08-03 09:00:00,10,53-2,4,9,108,20.650121935107904
12478,34,2018-08-03 10:00:00,12,53-2,4,10,108,20.733207303970758
12479,35,2018-08-03 11:00:00,11,53-2,4,11,108,20.740920565619504
12480,36,2018-08-03 12:00:00,14,53-2,4,12,108,20.740920565619504
12481,37,2018-08-03 13:00:00,14,53-2,4,13,108,16.27080831562403
12482,38,2018-08-03 14:00:00,8,53-2,4,14,108,15.4863471344108
12483,39,2018-08-03 15:00:00,4,53-2,4,15,108,15.435955055315999
12484,40,2018-08-03 16:00:00,5,53-2,4,16,108,15.387383925778936
12485,41,2018-08-03 17:00:00,10,53-2,4,17,108,15.15525323981184
12486,42,2018-08-03 18:00:00,10,53-2,4,18,108,15.13881387379885
12487,43,2018-08-03 19:00:00,6,53-2,4,19,108,15.071640620510703
12488,44,2018-08-03 20:00:00,6,53-2,4,20,108,14.775769658893834
12489,45,2018-08-03 21:00:00,6,53-2,4,21,108,14.384023238017791
12490,46,2018-08-03 22:00:00,6,53-2,4,22,108,12.520743117254277
12491,47,2018-08-03 23:00:00,6,53-2,4,23,108,12.519456753617913
12492,48,2018-08-04 00:00:00,6,53-2,5,0,108,8.620280381129884
12493,49,2018-08-04 01:00:00,6,53-2,5,1,108,8.620280381129884
12494,50,2018-08-04 02:00:00,6,53-2,5,2,108,8.620280381129884
12495,51,2018-08-04 03:00:00,6,53-2,5,3,108,8.620280381129884
12496,52,2018-08-04 04:00:00,6,53-2,5,4,108,8.620280381129884
12497,53,2018-08-04 05:00:00,6,53-2,5,5,108,8.620280381129884
12498,54,2018-08-04 06:00:00,6,53-2,5,6,108,8.620434700171497
12499,55,2018-08-04 07:00:00,6,53-2,5,7,108,13.774941962329434
12500,56,2018-08-04 08:00:00,2,53-2,5,8,108,18.72646744770807
12501,57,2018-08-04 09:00:00,6,53-2,5,9,108,19.85761782571836
12502,58,2018-08-04 10:00:00,9,53-2,5,10,108,19.89466034017143
12503,59,2018-08-04 11:00:00,10,53-2,5,11,108,19.902373601820173
12504,60,2018-08-04 12:00:00,12,53-2,5,12,108,19.86594544886128
12505,61,2018-08-04 13:00:00,10,53-2,5,13,108,12.60235214448798
12506,62,2018-08-04 14:00:00,4,53-2,5,14,108,9.101591304784856
12507,63,2018-08-04 15:00:00,4,53-2,5,15,108,8.839708463028323
12508,64,2018-08-04 16:00:00,4,53-2,5,16,108,8.830998798819618
12509,65,2018-08-04 17:00:00,4,53-2,5,17,108,8.830998798819618
12510,66,2018-08-04 18:00:00,4,53-2,5,18,108,8.835158263715964
12511,67,2018-08-04 19:00:00,4,53-2,5,19,108,8.835158263715964
12512,68,2018-08-04 20:00:00,4,53-2,5,20,108,8.83744691909557
12513,69,2018-08-04 21:00:00,4,53-2,5,21,108,8.83744691909557
12514,70,2018-08-04 22:00:00,4,53-2,5,22,108,8.816028533540639
12515,71,2018-08-04 23:00:00,4,53-2,5,23,108,8.787008025730755
12516,72,2018-08-05 00:00:00,4,53-2,6,0,108,8.612051828171408
12517,73,2018-08-05 01:00:00,4,53-2,6,1,108,8.612051828171408
12518,74,2018-08-05 02:00:00,4,53-2,6,2,108,8.612051828171408
12519,75,2018-08-05 03:00:00,4,53-2,6,3,108,8.612051828171408
12520,76,2018-08-05 04:00:00,4,53-2,6,4,108,8.612051828171408
12521,77,2018-08-05 05:00:00,4,53-2,6,5,108,8.612051828171408
12522,78,2018-08-05 06:00:00,4,53-2,6,6,108,8.60953277882453
12523,79,2018-08-05 07:00:00,4,53-2,6,7,108,9.261757274533505
12524,80,2018-08-05 08:00:00,4,53-2,6,8,108,9.558144119860799
12525,81,2018-08-05 09:00:00,4,53-2,6,9,108,9.683047605629087
12526,82,2018-08-05 10:00:00,4,53-2,6,10,108,9.745713105846217
12527,83,2018-08-05 11:00:00,4,53-2,6,11,108,9.775673440913884
12528,84,2018-08-05 12:00:00,4,53-2,6,12,108,9.776806996505579
12529,85,2018-08-05 13:00:00,4,53-2,6,13,108,9.289966069806948
12530,86,2018-08-05 14:00:00,4,53-2,6,14,108,8.900725864894524
12531,87,2018-08-05 15:00:00,4,53-2,6,15,108,8.83542015999802
12532,88,2018-08-05 16:00:00,4,53-2,6,16,108,8.830998798819618
12533,89,2018-08-05 17:00:00,4,53-2,6,17,108,8.830998798819618
12534,90,2018-08-05 18:00:00,4,53-2,6,18,108,8.835158263715964
12535,91,2018-08-05 19:00:00,4,53-2,6,19,108,8.835158263715964
12536,92,2018-08-05 20:00:00,4,53-2,6,20,108,8.83744691909557
12537,93,2018-08-05 21:00:00,4,53-2,6,21,108,8.83744691909557
12538,94,2018-08-05 22:00:00,4,53-2,6,22,108,8.816028533540639
12539,95,2018-08-05 23:00:00,4,53-2,6,23,108,8.787008025730755
12540,96,2018-08-06 00:00:00,4,53-2,0,0,108,5.450165288281616
12541,97,2018-08-06 01:00:00,4,53-2,0,1,108,5.448842172522335
12542,98,2018-08-06 02:00:00,4,53-2,0,2,108,5.451009069021224
12543,99,2018-08-06 03:00:00,4,53-2,0,3,108,5.447808913345474
12544,100,2018-08-06 04:00:00,4,53-2,0,4,108,5.447440741296855
12545,101,2018-08-06 05:00:00,4,53-2,0,5,108,5.4616698210020695
12546,102,2018-08-06 06:00:00,5,53-2,0,6,108,5.681795008927045
12547,103,2018-08-06 07:00:00,5,53-2,0,7,108,14.98606044902896
12548,104,2018-08-06 08:00:00,5,53-2,0,8,108,21.17305081085429
12549,105,2018-08-06 09:00:00,11,53-2,0,9,108,23.235865374165535
12550,106,2018-08-06 10:00:00,15,53-2,0,10,108,23.747950980303802
12551,107,2018-08-06 11:00:00,15,53-2,0,11,108,23.717706333159477
12552,108,2018-08-06 12:00:00,10,53-2,0,12,108,20.300109404863907
12553,109,2018-08-06 13:00:00,1,53-2,0,13,108,5.348215085912107
12554,110,2018-08-06 14:00:00,0,53-2,0,14,108,0.7671908753182587
12555,111,2018-08-06 15:00:00,0,53-2,0,15,108,0.10216369934621486
12556,112,2018-08-06 16:00:00,0,53-2,0,16,108,0.03903993269418018
12557,113,2018-08-06 17:00:00,0,53-2,0,17,108,0.03630442268257256
12558,114,2018-08-06 18:00:00,0,53-2,0,18,108,0.03510490174926251
12559,115,2018-08-06 19:00:00,0,53-2,0,19,108,0.02783810083315495
12560,116,2018-08-06 20:00:00,0,53-2,0,20,108,0.025183374733136293
12561,117,2018-08-06 21:00:00,0,53-2,0,21,108,0.024365312341970202
12562,118,2018-08-06 22:00:00,0,53-2,0,22,108,0.02424349993985095
12563,119,2018-08-06 23:00:00,0,53-2,0,23,108,0.024399129546047758
12564,120,2018-08-07 00:00:00,0,53-2,1,0,108,0.0
12565,0,2018-08-02 00:00:00,0,54-1,3,0,109,0.0
12566,1,2018-08-02 01:00:00,0,54-1,3,1,109,0.0
12567,2,2018-08-02 02:00:00,0,54-1,3,2,109,0.0
12568,3,2018-08-02 03:00:00,0,54-1,3,3,109,0.0
12569,4,2018-08-02 04:00:00,0,54-1,3,4,109,0.0
12570,5,2018-08-02 05:00:00,0,54-1,3,5,109,0.0
12571,6,2018-08-02 06:00:00,0,54-1,3,6,109,0.0
12572,7,2018-08-02 07:00:00,0,54-1,3,7,109,3.2992296065344817
12573,8,2018-08-02 08:00:00,0,54-1,3,8,109,5.076204986376877
12574,9,2018-08-02 09:00:00,0,54-1,3,9,109,5.293760672857767
12575,10,2018-08-02 10:00:00,0,54-1,3,10,109,5.358282826749748
12576,11,2018-08-02 11:00:00,0,54-1,3,11,109,5.7917189378434095
12577,12,2018-08-02 12:00:00,12,54-1,3,12,109,13.020005492590938
12578,13,2018-08-02 13:00:00,18,54-1,3,13,109,14.871309127822494
12579,14,2018-08-02 14:00:00,11,54-1,3,14,109,15.36727349229949
12580,15,2018-08-02 15:00:00,12,54-1,3,15,109,15.429757953866723
12581,16,2018-08-02 16:00:00,14,54-1,3,16,109,15.387383925778936
12582,17,2018-08-02 17:00:00,14,54-1,3,17,109,15.15525323981184
12583,18,2018-08-02 18:00:00,17,54-1,3,18,109,15.13881387379885
12584,19,2018-08-02 19:00:00,21,54-1,3,19,109,15.071640620510703
12585,20,2018-08-02 20:00:00,17,54-1,3,20,109,14.775769658893834
12586,21,2018-08-02 21:00:00,13,54-1,3,21,109,14.384023238017791
12587,22,2018-08-02 22:00:00,12,54-1,3,22,109,12.520743117254277
12588,23,2018-08-02 23:00:00,19,54-1,3,23,109,12.519456753617913
12589,24,2018-08-03 00:00:00,21,54-1,4,0,109,8.637894336656883
12590,25,2018-08-03 01:00:00,17,54-1,4,1,109,8.637894336656883
12591,26,2018-08-03 02:00:00,9,54-1,4,2,109,8.637894336656883
12592,27,2018-08-03 03:00:00,7,54-1,4,3,109,8.637894336656883
12593,28,2018-08-03 04:00:00,5,54-1,4,4,109,8.637894336656883
12594,29,2018-08-03 05:00:00,2,54-1,4,5,109,8.637894336656883
12595,30,2018-08-03 06:00:00,0,54-1,4,6,109,8.638048655698498
12596,31,2018-08-03 07:00:00,5,54-1,4,7,109,14.310978538577952
12597,32,2018-08-03 08:00:00,20,54-1,4,8,109,19.60162872135019
12598,33,2018-08-03 09:00:00,24,54-1,4,9,109,20.650121935107904
12599,34,2018-08-03 10:00:00,24,54-1,4,10,109,20.733207303970758
12600,35,2018-08-03 11:00:00,36,54-1,4,11,109,20.740920565619504
12601,36,2018-08-03 12:00:00,27,54-1,4,12,109,20.740920565619504
12602,37,2018-08-03 13:00:00,20,54-1,4,13,109,16.27080831562403
12603,38,2018-08-03 14:00:00,22,54-1,4,14,109,15.4863471344108
12604,39,2018-08-03 15:00:00,23,54-1,4,15,109,15.435955055315999
12605,40,2018-08-03 16:00:00,25,54-1,4,16,109,15.387383925778936
12606,41,2018-08-03 17:00:00,25,54-1,4,17,109,15.15525323981184
12607,42,2018-08-03 18:00:00,22,54-1,4,18,109,15.13881387379885
12608,43,2018-08-03 19:00:00,19,54-1,4,19,109,15.071640620510703
12609,44,2018-08-03 20:00:00,18,54-1,4,20,109,14.775769658893834
12610,45,2018-08-03 21:00:00,16,54-1,4,21,109,14.384023238017791
12611,46,2018-08-03 22:00:00,17,54-1,4,22,109,12.520743117254277
12612,47,2018-08-03 23:00:00,11,54-1,4,23,109,12.519456753617913
12613,48,2018-08-04 00:00:00,13,54-1,5,0,109,8.620280381129884
12614,49,2018-08-04 01:00:00,15,54-1,5,1,109,8.620280381129884
12615,50,2018-08-04 02:00:00,11,54-1,5,2,109,8.620280381129884
12616,51,2018-08-04 03:00:00,7,54-1,5,3,109,8.620280381129884
12617,52,2018-08-04 04:00:00,4,54-1,5,4,109,8.620280381129884
12618,53,2018-08-04 05:00:00,1,54-1,5,5,109,8.620280381129884
12619,54,2018-08-04 06:00:00,0,54-1,5,6,109,8.620434700171497
12620,55,2018-08-04 07:00:00,5,54-1,5,7,109,13.774941962329434
12621,56,2018-08-04 08:00:00,14,54-1,5,8,109,18.72646744770807
12622,57,2018-08-04 09:00:00,19,54-1,5,9,109,19.85761782571836
12623,58,2018-08-04 10:00:00,15,54-1,5,10,109,19.89466034017143
12624,59,2018-08-04 11:00:00,8,54-1,5,11,109,19.902373601820173
12625,60,2018-08-04 12:00:00,10,54-1,5,12,109,19.86594544886128
12626,61,2018-08-04 13:00:00,10,54-1,5,13,109,12.60235214448798
12627,62,2018-08-04 14:00:00,9,54-1,5,14,109,9.101591304784856
12628,63,2018-08-04 15:00:00,12,54-1,5,15,109,8.839708463028323
12629,64,2018-08-04 16:00:00,12,54-1,5,16,109,8.830998798819618
12630,65,2018-08-04 17:00:00,12,54-1,5,17,109,8.830998798819618
12631,66,2018-08-04 18:00:00,9,54-1,5,18,109,8.835158263715964
12632,67,2018-08-04 19:00:00,8,54-1,5,19,109,8.835158263715964
12633,68,2018-08-04 20:00:00,10,54-1,5,20,109,8.83744691909557
12634,69,2018-08-04 21:00:00,7,54-1,5,21,109,8.83744691909557
12635,70,2018-08-04 22:00:00,2,54-1,5,22,109,8.816028533540639
12636,71,2018-08-04 23:00:00,8,54-1,5,23,109,8.787008025730755
12637,72,2018-08-05 00:00:00,11,54-1,6,0,109,8.612051828171408
12638,73,2018-08-05 01:00:00,15,54-1,6,1,109,8.612051828171408
12639,74,2018-08-05 02:00:00,11,54-1,6,2,109,8.612051828171408
12640,75,2018-08-05 03:00:00,5,54-1,6,3,109,8.612051828171408
12641,76,2018-08-05 04:00:00,2,54-1,6,4,109,8.612051828171408
12642,77,2018-08-05 05:00:00,2,54-1,6,5,109,8.612051828171408
12643,78,2018-08-05 06:00:00,1,54-1,6,6,109,8.60953277882453
12644,79,2018-08-05 07:00:00,3,54-1,6,7,109,9.267032426048656
12645,80,2018-08-05 08:00:00,12,54-1,6,8,109,9.603132654001048
12646,81,2018-08-05 09:00:00,22,54-1,6,9,109,9.728036139769337
12647,82,2018-08-05 10:00:00,32,54-1,6,10,109,9.79070163998647
12648,83,2018-08-05 11:00:00,27,54-1,6,11,109,9.820661975054135
12649,84,2018-08-05 12:00:00,20,54-1,6,12,109,9.821795530645828
12650,85,2018-08-05 13:00:00,18,54-1,6,13,109,9.302282887988763
12651,86,2018-08-05 14:00:00,13,54-1,6,14,109,8.900725864894524
12652,87,2018-08-05 15:00:00,7,54-1,6,15,109,8.83542015999802
12653,88,2018-08-05 16:00:00,13,54-1,6,16,109,8.830998798819618
12654,89,2018-08-05 17:00:00,16,54-1,6,17,109,8.830998798819618
12655,90,2018-08-05 18:00:00,17,54-1,6,18,109,8.835158263715964
12656,91,2018-08-05 19:00:00,17,54-1,6,19,109,8.835158263715964
12657,92,2018-08-05 20:00:00,18,54-1,6,20,109,8.83744691909557
12658,93,2018-08-05 21:00:00,19,54-1,6,21,109,8.83744691909557
12659,94,2018-08-05 22:00:00,22,54-1,6,22,109,8.816028533540639
12660,95,2018-08-05 23:00:00,19,54-1,6,23,109,8.787008025730755
12661,96,2018-08-06 00:00:00,8,54-1,0,0,109,5.356479253855114
12662,97,2018-08-06 01:00:00,5,54-1,0,1,109,5.347914751315679
12663,98,2018-08-06 02:00:00,1,54-1,0,2,109,5.3500816478145685
12664,99,2018-08-06 03:00:00,0,54-1,0,3,109,5.346881492138818
12665,100,2018-08-06 04:00:00,0,54-1,0,4,109,5.3465133200902
12666,101,2018-08-06 05:00:00,0,54-1,0,5,109,5.360742399795413
12667,102,2018-08-06 06:00:00,2,54-1,0,6,109,5.5808675877203875
12668,103,2018-08-06 07:00:00,9,54-1,0,7,109,14.826172002894682
12669,104,2018-08-06 08:00:00,20,54-1,0,8,109,21.17305081085429
12670,105,2018-08-06 09:00:00,27,54-1,0,9,109,23.235865374165535
12671,106,2018-08-06 10:00:00,27,54-1,0,10,109,23.747950980303802
12672,107,2018-08-06 11:00:00,27,54-1,0,11,109,23.717706333159477
12673,108,2018-08-06 12:00:00,13,54-1,0,12,109,20.279838037342543
12674,109,2018-08-06 13:00:00,2,54-1,0,13,109,5.348215085912107
12675,110,2018-08-06 14:00:00,0,54-1,0,14,109,0.7671908753182587
12676,111,2018-08-06 15:00:00,0,54-1,0,15,109,0.10216369934621486
12677,112,2018-08-06 16:00:00,0,54-1,0,16,109,0.03903993269418018
12678,113,2018-08-06 17:00:00,0,54-1,0,17,109,0.03630442268257256
12679,114,2018-08-06 18:00:00,0,54-1,0,18,109,0.03510490174926251
12680,115,2018-08-06 19:00:00,0,54-1,0,19,109,0.02783810083315495
12681,116,2018-08-06 20:00:00,0,54-1,0,20,109,0.025183374733136293
12682,117,2018-08-06 21:00:00,0,54-1,0,21,109,0.024365312341970202
12683,118,2018-08-06 22:00:00,0,54-1,0,22,109,0.02424349993985095
12684,119,2018-08-06 23:00:00,0,54-1,0,23,109,0.024399129546047758
12685,120,2018-08-07 00:00:00,0,54-1,1,0,109,0.0
12686,0,2018-08-02 00:00:00,0,54-2,3,0,110,0.0
12687,1,2018-08-02 01:00:00,0,54-2,3,1,110,0.0
12688,2,2018-08-02 02:00:00,0,54-2,3,2,110,0.0
12689,3,2018-08-02 03:00:00,0,54-2,3,3,110,0.0
12690,4,2018-08-02 04:00:00,0,54-2,3,4,110,0.0
12691,5,2018-08-02 05:00:00,0,54-2,3,5,110,0.0
12692,6,2018-08-02 06:00:00,0,54-2,3,6,110,0.0
12693,7,2018-08-02 07:00:00,0,54-2,3,7,110,3.0811437221246774
12694,8,2018-08-02 08:00:00,0,54-2,3,8,110,4.702949620929145
12695,9,2018-08-02 09:00:00,0,54-2,3,9,110,4.92050530741004
12696,10,2018-08-02 10:00:00,0,54-2,3,10,110,4.985027461302019
12697,11,2018-08-02 11:00:00,1,54-2,3,11,110,5.418463572395679
12698,12,2018-08-02 12:00:00,5,54-2,3,12,110,12.646750127143209
12699,13,2018-08-02 13:00:00,5,54-2,3,13,110,14.634313926155162
12700,14,2018-08-02 14:00:00,1,54-2,3,14,110,15.331540268699092
12701,15,2018-08-02 15:00:00,3,54-2,3,15,110,15.429757953866723
12702,16,2018-08-02 16:00:00,6,54-2,3,16,110,15.387383925778936
